person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file
30720.0,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.88,1,0.33,N
68000.0,MORTGAGE,10.0,EDUCATION,A,6500,10.99,0,0.1,N
31000.0,RENT,6.0,PERSONAL,A,10000,8.9,1,0.32,N
68000.0,OWN,8.0,PERSONAL,B,24250,12.18,0,0.36,N
68000.0,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3600,7.74,0,0.05,N
31000.0,RENT,2.0,VENTURE,C,10000,14.65,1,0.32,N
68000.0,OWN,6.0,PERSONAL,C,21000,13.92,0,0.31,N
31000.0,RENT,3.0,VENTURE,E,10000,19.42,1,0.32,Y
31000.0,RENT,4.0,PERSONAL,A,10000,10.99,1,0.32,N
31000.0,RENT,0.0,MEDICAL,A,10000,7.51,1,0.32,N
62000.0,MORTGAGE,2.0,HOMEIMPROVEMENT,E,20000,17.04,1,0.32,N
31200.0,RENT,3.0,MEDICAL,B,10000,9.91,1,0.32,N
68000.0,MORTGAGE,0.0,EDUCATION,A,4000,10.99,0,0.06,N
68000.0,MORTGAGE,1.0,PERSONAL,E,5500,15.68,0,0.08,N
68000.0,MORTGAGE,9.0,EDUCATION,C,12000,10.99,0,0.18,Y
68000.0,MORTGAGE,4.0,EDUCATION,A,1000,8.0,0,0.01,N
31200.0,RENT,5.0,PERSONAL,C,10000,12.73,1,0.32,N
68000.0,MORTGAGE,2.0,DEBTCONSOLIDATION,C,21000,12.84,0,0.31,N
52700.0,MORTGAGE,3.0,MEDICAL,D,7500,13.8,1,0.12,N
62000.0,MORTGAGE,8.0,HOMEIMPROVEMENT,C,9000,11.03,1,0.15,N
68004.0,MORTGAGE,5.0,HOMEIMPROVEMENT,A,4200,5.42,0,0.06,N
32000.0,RENT,6.0,PERSONAL,A,10000,6.99,1,0.31,N
68004.0,MORTGAGE,7.0,EDUCATION,A,4000,6.39,0,0.06,N
52703.0,MORTGAGE,5.0,MEDICAL,B,4000,11.89,1,0.06,N
68004.0,MORTGAGE,5.0,EDUCATION,B,16000,11.26,0,0.24,N
32000.0,RENT,5.0,MEDICAL,A,10000,7.29,1,0.31,N
32000.0,RENT,7.0,VENTURE,C,10000,13.11,1,0.31,Y
68069.0,MORTGAGE,4.0,VENTURE,A,8100,10.99,0,0.12,N
32000.0,RENT,4.0,VENTURE,D,10000,16.07,1,0.31,N
32000.0,RENT,2.0,VENTURE,C,10000,13.22,1,0.31,N
68250.0,MORTGAGE,3.0,EDUCATION,A,17000,10.99,0,0.25,N
32004.0,RENT,3.0,MEDICAL,C,10000,13.79,1,0.31,Y
32376.0,RENT,1.0,EDUCATION,C,10000,13.61,1,0.31,Y
32400.0,RENT,1.0,EDUCATION,B,10000,11.48,1,0.31,N
68399.0,MORTGAGE,7.0,PERSONAL,A,10500,6.91,0,0.15,N
62400.0,OWN,7.0,PERSONAL,E,4000,18.39,1,0.06,Y
68400.0,MORTGAGE,4.0,PERSONAL,A,3000,5.42,0,0.04,N
32580.0,RENT,0.0,PERSONAL,B,10000,11.14,1,0.31,N
32647.0,RENT,7.0,VENTURE,B,10000,11.48,1,0.31,N
68400.0,OWN,8.0,MEDICAL,A,6000,6.54,0,0.09,N
68400.0,MORTGAGE,4.0,VENTURE,B,1800,8.88,0,0.03,N
33000.0,RENT,3.0,VENTURE,A,10000,7.51,0,0.3,N
33000.0,RENT,3.0,PERSONAL,B,10000,11.71,0,0.3,N
33000.0,RENT,4.0,EDUCATION,C,10000,14.65,0,0.3,N
33000.0,RENT,4.0,EDUCATION,B,10000,11.99,0,0.3,N
33000.0,RENT,1.0,MEDICAL,A,10000,5.42,0,0.3,N
33000.0,RENT,5.0,DEBTCONSOLIDATION,D,10000,10.99,1,0.3,N
33200.0,RENT,2.0,MEDICAL,B,10000,11.49,0,0.3,N
68500.0,MORTGAGE,3.0,PERSONAL,B,12000,10.99,0,0.18,N
33276.0,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.83,0,0.3,N
33280.0,RENT,2.0,EDUCATION,A,10000,7.51,0,0.3,N
68500.0,MORTGAGE,7.0,MEDICAL,A,9000,7.88,0,0.13,N
33280.0,RENT,2.0,VENTURE,C,10000,12.53,0,0.3,Y
62500.0,MORTGAGE,3.0,DEBTCONSOLIDATION,D,10000,15.7,1,0.16,N
33500.0,RENT,2.0,VENTURE,B,10000,10.25,0,0.3,N
68500.0,MORTGAGE,0.0,EDUCATION,B,6500,11.14,0,0.09,N
68500.0,MORTGAGE,7.0,EDUCATION,C,4200,11.66,0,0.06,Y
33500.0,RENT,2.0,VENTURE,C,10000,13.16,0,0.3,Y
33600.0,RENT,2.0,MEDICAL,B,10000,10.99,0,0.3,N
33600.0,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.88,1,0.3,N
33600.0,RENT,3.0,EDUCATION,B,10000,10.25,0,0.3,N
33600.0,RENT,2.0,MEDICAL,C,10000,11.03,0,0.3,Y
62654.0,MORTGAGE,4.0,HOMEIMPROVEMENT,D,6000,14.74,1,0.1,N
68670.0,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0,0.29,N
68686.0,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,10.99,0,0.09,N
33996.0,RENT,4.0,HOMEIMPROVEMENT,C,10000,12.53,1,0.29,N
34000.0,RENT,5.0,EDUCATION,B,10000,9.91,0,0.29,N
34000.0,RENT,0.0,EDUCATION,C,10000,13.61,0,0.29,Y
34500.0,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.79,0,0.29,N
68900.0,MORTGAGE,2.0,HOMEIMPROVEMENT,B,19500,11.83,0,0.28,N
53467.0,MORTGAGE,5.0,MEDICAL,D,25000,15.7,1,0.4,Y
34995.0,RENT,4.0,EDUCATION,A,10000,7.88,0,0.29,N
35000.0,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.29,N
69000.0,MORTGAGE,5.0,PERSONAL,A,13250,6.62,0,0.19,N
63000.0,MORTGAGE,4.0,EDUCATION,C,12000,15.27,1,0.19,N
69000.0,MORTGAGE,9.0,MEDICAL,A,25000,6.99,0,0.36,N
69000.0,MORTGAGE,0.0,EDUCATION,A,15000,8.49,0,0.22,N
35000.0,RENT,2.0,VENTURE,A,10000,7.29,0,0.29,N
35000.0,RENT,6.0,VENTURE,A,10000,7.66,0,0.29,N
35000.0,RENT,1.0,EDUCATION,A,10000,5.79,0,0.29,N
29000.0,RENT,0.0,EDUCATION,E,10000,17.93,1,0.34,Y
35000.0,RENT,8.0,DEBTCONSOLIDATION,C,10000,13.48,0,0.29,N
69000.0,MORTGAGE,6.0,MEDICAL,A,6500,5.99,0,0.09,N
69000.0,OWN,7.0,MEDICAL,A,9000,5.99,0,0.13,N
69000.0,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9600,7.49,0,0.14,N
69000.0,MORTGAGE,8.0,PERSONAL,A,15000,7.49,0,0.22,N
69000.0,MORTGAGE,7.0,MEDICAL,C,8325,13.49,0,0.12,N
69000.0,MORTGAGE,10.0,PERSONAL,C,5000,14.17,0,0.07,N
69000.0,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3000,11.11,0,0.04,N
35000.0,RENT,3.0,DEBTCONSOLIDATION,C,10000,12.73,0,0.29,Y
35000.0,RENT,2.0,VENTURE,B,10000,10.99,0,0.29,N
35000.0,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.22,0,0.29,N
35004.0,RENT,0.0,PERSONAL,C,10000,12.84,0,0.29,Y
69000.0,MORTGAGE,5.0,PERSONAL,B,20000,10.75,0,0.29,N
69000.0,MORTGAGE,9.0,MEDICAL,A,7200,7.88,0,0.1,N
69000.0,MORTGAGE,10.0,MEDICAL,A,6000,7.14,0,0.09,N
35364.0,RENT,3.0,VENTURE,B,10000,10.99,0,0.28,N
35364.0,RENT,0.0,EDUCATION,A,10000,9.32,0,0.28,N
69000.0,MORTGAGE,3.0,PERSONAL,B,11000,10.62,0,0.16,N
69000.0,MORTGAGE,4.0,VENTURE,D,16000,15.7,0,0.23,N
69000.0,MORTGAGE,3.0,VENTURE,A,6000,7.88,0,0.09,N
69000.0,MORTGAGE,2.0,DEBTCONSOLIDATION,A,11000,10.99,0,0.16,N
69000.0,MORTGAGE,7.0,VENTURE,C,18000,14.22,0,0.26,Y
69000.0,MORTGAGE,7.0,HOMEIMPROVEMENT,E,5200,17.19,0,0.08,N
69000.0,MORTGAGE,9.0,HOMEIMPROVEMENT,C,15900,13.22,0,0.23,Y
36000.0,RENT,7.0,VENTURE,B,10000,10.99,0,0.28,N
69000.0,MORTGAGE,4.0,EDUCATION,A,1000,7.4,0,0.01,N
69000.0,MORTGAGE,7.0,VENTURE,B,15000,11.58,0,0.22,N
69000.0,MORTGAGE,4.0,EDUCATION,D,15000,14.42,0,0.22,Y
36000.0,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.42,0,0.28,N
69000.0,MORTGAGE,0.0,EDUCATION,B,8000,10.95,0,0.12,N
69000.0,MORTGAGE,6.0,PERSONAL,C,7800,12.41,0,0.11,Y
36000.0,RENT,4.0,PERSONAL,A,10000,6.03,0,0.28,N
69000.0,MORTGAGE,1.0,VENTURE,B,19000,9.51,0,0.28,N
69063.0,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6625,7.66,0,0.1,N
69077.0,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0,0.14,N
36000.0,RENT,5.0,MEDICAL,B,10000,9.99,0,0.28,N
36000.0,RENT,3.0,EDUCATION,A,10000,5.99,0,0.28,N
69383.0,MORTGAGE,6.0,PERSONAL,C,8500,10.99,0,0.12,Y
36000.0,RENT,5.0,MEDICAL,C,10000,13.49,0,0.28,N
36000.0,RENT,2.0,MEDICAL,A,10000,7.49,0,0.28,N
69500.0,OWN,4.0,VENTURE,A,16800,7.51,0,0.24,N
69500.0,MORTGAGE,6.0,VENTURE,C,6000,13.48,0,0.09,Y
36000.0,RENT,0.0,PERSONAL,B,10000,11.11,0,0.28,N
36000.0,RENT,3.0,EDUCATION,C,10000,14.72,0,0.28,N
69504.0,MORTGAGE,3.0,VENTURE,A,10000,7.66,0,0.14,N
63508.0,MORTGAGE,8.0,HOMEIMPROVEMENT,B,2500,11.14,1,0.04,N
69570.0,OWN,0.0,PERSONAL,A,1500,7.74,0,0.02,N
63582.0,MORTGAGE,3.0,HOMEIMPROVEMENT,C,14000,13.85,1,0.22,N
36000.0,RENT,2.0,PERSONAL,B,10000,10.99,0,0.28,N
69600.0,OWN,7.0,VENTURE,B,1925,9.91,0,0.03,N
36000.0,RENT,3.0,EDUCATION,B,10000,10.62,0,0.28,N
36000.0,RENT,4.0,EDUCATION,C,10000,13.48,0,0.28,Y
69600.0,MORTGAGE,9.0,VENTURE,B,7000,11.49,0,0.1,N
69600.0,MORTGAGE,7.0,DEBTCONSOLIDATION,A,1200,6.99,0,0.02,N
63600.0,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,10.99,1,0.31,N
36000.0,RENT,3.0,MEDICAL,C,10000,13.22,0,0.28,N
69600.0,MORTGAGE,3.0,VENTURE,C,5000,11.66,0,0.07,N
36000.0,RENT,5.0,PERSONAL,B,10000,11.48,0,0.28,N
69654.0,MORTGAGE,10.0,MEDICAL,C,7500,10.99,0,0.11,Y
69684.0,MORTGAGE,4.0,MEDICAL,B,2400,10.99,0,0.03,N
36000.0,RENT,2.0,VENTURE,B,10000,11.14,0,0.28,N
69743.0,MORTGAGE,7.0,PERSONAL,D,1000,14.11,0,0.01,N
30000.0,RENT,2.0,HOMEIMPROVEMENT,D,10000,15.31,1,0.33,Y
36000.0,RENT,0.0,EDUCATION,A,10000,8.59,0,0.28,N
30000.0,RENT,1.0,DEBTCONSOLIDATION,E,10000,16.0,1,0.33,N
69867.0,MORTGAGE,2.0,EDUCATION,B,13000,11.14,0,0.19,N
69900.0,MORTGAGE,9.0,VENTURE,A,5050,5.42,0,0.07,N
69912.0,MORTGAGE,9.0,VENTURE,A,8000,6.99,0,0.11,N
69935.0,MORTGAGE,2.0,MEDICAL,A,7200,7.49,0,0.1,N
69950.0,MORTGAGE,6.0,EDUCATION,C,9750,14.65,0,0.14,N
36000.0,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.46,0,0.28,N
36396.0,RENT,4.0,EDUCATION,A,10000,5.42,0,0.27,N
30400.0,RENT,2.0,VENTURE,D,10000,12.8,1,0.33,N
30712.0,RENT,3.0,DEBTCONSOLIDATION,D,10000,15.65,1,0.33,Y
69996.0,MORTGAGE,10.0,DEBTCONSOLIDATION,C,14000,13.49,0,0.2,N
36996.0,RENT,5.0,EDUCATION,A,10000,7.51,0,0.27,N
37000.0,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.27,N
69996.0,MORTGAGE,6.0,VENTURE,B,10000,10.0,0,0.14,N
37000.0,RENT,4.0,PERSONAL,C,10000,13.23,0,0.27,N
69996.0,OWN,4.0,MEDICAL,A,10000,10.99,0,0.14,N
69996.0,MORTGAGE,5.0,VENTURE,B,12000,11.11,0,0.17,N
37000.0,RENT,2.0,EDUCATION,A,10000,8.59,0,0.27,N
69996.0,MORTGAGE,7.0,VENTURE,A,3000,6.39,0,0.04,N
37200.0,RENT,2.0,EDUCATION,A,10000,6.92,0,0.27,N
37200.0,RENT,4.0,MEDICAL,D,10000,12.92,0,0.27,Y
69996.0,OWN,2.0,EDUCATION,B,10000,10.99,0,0.14,N
37500.0,RENT,1.0,MEDICAL,C,10000,15.96,0,0.27,Y
37500.0,RENT,3.0,EDUCATION,D,10000,14.91,0,0.27,Y
37500.0,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.94,0,0.27,N
31800.0,RENT,4.0,DEBTCONSOLIDATION,D,10000,15.33,1,0.31,N
69996.0,MORTGAGE,8.0,EDUCATION,A,3000,6.39,0,0.04,N
38000.0,RENT,5.0,PERSONAL,C,10000,13.49,0,0.26,N
69996.0,MORTGAGE,3.0,PERSONAL,B,25000,10.62,0,0.36,N
38000.0,RENT,6.0,EDUCATION,B,10000,10.99,0,0.26,N
32000.0,RENT,3.0,VENTURE,C,10000,12.99,1,0.31,Y
38000.0,RENT,4.0,PERSONAL,B,10000,10.99,0,0.26,N
69996.0,OWN,2.0,MEDICAL,C,8000,12.84,0,0.11,Y
38000.0,RENT,1.0,EDUCATION,A,10000,7.49,0,0.26,N
69996.0,MORTGAGE,5.0,VENTURE,A,12000,10.99,0,0.17,N
69996.0,MORTGAGE,4.0,VENTURE,A,4000,8.0,0,0.06,N
38000.0,RENT,6.0,PERSONAL,A,10000,7.66,0,0.26,N
38000.0,RENT,7.0,VENTURE,A,10000,7.51,0,0.26,N
69996.0,MORTGAGE,7.0,PERSONAL,C,15000,13.47,0,0.21,Y
38000.0,RENT,10.0,VENTURE,B,10000,10.99,0,0.26,N
69996.0,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,12.21,0,0.21,N
69996.0,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5000,10.2,0,0.07,N
38000.0,RENT,3.0,PERSONAL,B,10000,12.18,0,0.26,N
70000.0,MORTGAGE,5.0,PERSONAL,A,10000,6.62,0,0.14,N
70000.0,MORTGAGE,11.0,HOMEIMPROVEMENT,C,20000,14.27,0,0.29,Y
38004.0,RENT,6.0,VENTURE,B,10000,10.74,0,0.26,N
70000.0,MORTGAGE,4.0,PERSONAL,A,5000,10.99,0,0.07,N
38004.0,RENT,5.0,PERSONAL,B,10000,10.37,0,0.26,N
38004.0,RENT,3.0,EDUCATION,B,10000,10.75,0,0.26,N
38004.0,RENT,3.0,MEDICAL,C,10000,13.48,0,0.26,N
32200.0,RENT,1.0,VENTURE,D,10000,16.77,1,0.31,Y
38244.0,RENT,6.0,PERSONAL,A,10000,7.88,0,0.26,N
70000.0,MORTGAGE,2.0,EDUCATION,A,24000,8.9,0,0.34,N
32400.0,RENT,7.0,EDUCATION,A,10000,8.49,1,0.31,N
38400.0,RENT,5.0,EDUCATION,A,10000,7.66,0,0.26,N
38400.0,RENT,9.0,DEBTCONSOLIDATION,B,10000,10.38,0,0.26,N
64000.0,MORTGAGE,7.0,HOMEIMPROVEMENT,C,16000,14.65,1,0.25,N
32400.0,RENT,2.0,MEDICAL,C,10000,13.23,1,0.31,N
70000.0,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,13.49,0,0.11,Y
70000.0,MORTGAGE,7.0,VENTURE,A,3500,6.03,0,0.05,N
38700.0,RENT,2.0,MEDICAL,B,10000,10.99,0,0.26,N
70000.0,MORTGAGE,6.0,MEDICAL,A,6000,6.03,0,0.09,N
70000.0,MORTGAGE,7.0,EDUCATION,C,2000,13.49,0,0.03,Y
38832.0,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.37,0,0.26,N
33000.0,RENT,6.0,PERSONAL,B,10000,12.42,1,0.3,N
70000.0,MORTGAGE,1.0,DEBTCONSOLIDATION,C,11300,14.65,0,0.16,Y
33000.0,RENT,0.0,VENTURE,C,10000,15.96,1,0.3,Y
64000.0,OWN,7.0,VENTURE,E,6100,18.64,1,0.1,Y
70000.0,MORTGAGE,9.0,PERSONAL,B,1000,12.69,0,0.01,N
70000.0,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15600,11.71,0,0.22,N
70000.0,MORTGAGE,3.0,EDUCATION,A,7750,6.62,0,0.11,N
64000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,E,9000,18.64,1,0.14,N
70000.0,MORTGAGE,2.0,EDUCATION,A,5000,6.03,0,0.07,N
70000.0,MORTGAGE,9.0,VENTURE,A,29800,7.9,0,0.5,N
39500.0,RENT,2.0,MEDICAL,A,10000,5.99,0,0.25,N
39580.0,RENT,3.0,EDUCATION,B,10000,9.99,0,0.25,N
39600.0,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.25,N
33948.0,RENT,4.0,MEDICAL,A,10000,8.32,1,0.29,N
70000.0,OWN,10.0,PERSONAL,B,10000,12.42,0,0.14,N
39996.0,RENT,2.0,VENTURE,B,10000,10.99,0,0.25,N
39996.0,RENT,8.0,MEDICAL,B,10000,10.99,0,0.25,N
64000.0,MORTGAGE,7.0,VENTURE,F,4000,20.89,1,0.06,N
70000.0,OWN,9.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.14,N
39996.0,RENT,2.0,EDUCATION,A,10000,8.59,0,0.25,N
70000.0,MORTGAGE,7.0,EDUCATION,A,2000,7.9,0,0.03,N
70000.0,MORTGAGE,2.0,MEDICAL,C,10000,13.49,0,0.14,N
40000.0,RENT,2.0,MEDICAL,B,10000,11.71,0,0.25,N
70000.0,MORTGAGE,2.0,PERSONAL,A,17000,7.51,0,0.24,N
64000.0,MORTGAGE,3.0,DEBTCONSOLIDATION,B,14400,11.71,1,0.23,N
70000.0,MORTGAGE,4.0,EDUCATION,A,10500,7.51,0,0.15,N
40000.0,RENT,4.0,EDUCATION,C,10000,14.27,0,0.25,Y
70000.0,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.07,N
40000.0,RENT,2.0,EDUCATION,B,10000,10.99,0,0.25,N
70000.0,MORTGAGE,4.0,VENTURE,A,5025,10.99,0,0.07,N
70000.0,MORTGAGE,5.0,MEDICAL,A,7000,6.03,0,0.1,N
70000.0,MORTGAGE,7.0,EDUCATION,B,16000,10.99,0,0.23,N
40000.0,RENT,7.0,EDUCATION,C,10000,10.99,0,0.25,N
70000.0,MORTGAGE,7.0,EDUCATION,A,13000,5.42,0,0.19,N
34000.0,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.69,1,0.29,N
40000.0,RENT,0.0,VENTURE,A,10000,7.9,0,0.25,N
34000.0,RENT,4.0,PERSONAL,A,10000,6.62,1,0.29,N
70000.0,OWN,4.0,VENTURE,A,1250,5.42,0,0.02,N
70000.0,MORTGAGE,4.0,PERSONAL,D,2500,16.49,0,0.04,N
70000.0,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,9.99,0,0.1,N
40000.0,RENT,10.0,VENTURE,D,10000,16.89,0,0.25,N
54400.0,MORTGAGE,0.0,MEDICAL,D,12000,15.62,1,0.19,N
40000.0,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.99,0,0.25,N
64000.0,MORTGAGE,8.0,PERSONAL,A,14500,5.42,1,0.23,N
70000.0,MORTGAGE,6.0,VENTURE,A,14000,5.42,0,0.2,N
70000.0,MORTGAGE,1.0,VENTURE,A,4800,6.99,0,0.07,N
40000.0,RENT,0.0,PERSONAL,A,10000,8.49,0,0.25,N
70000.0,MORTGAGE,6.0,EDUCATION,A,9750,8.49,0,0.14,N
34000.0,RENT,0.0,MEDICAL,D,10000,15.28,1,0.29,Y
70000.0,MORTGAGE,3.0,VENTURE,A,15000,8.49,0,0.21,N
40000.0,RENT,7.0,EDUCATION,B,10000,10.37,0,0.25,N
40000.0,RENT,0.0,MEDICAL,A,10000,5.79,0,0.25,N
40000.0,RENT,6.0,MEDICAL,B,10000,10.0,0,0.25,N
34000.0,RENT,7.0,EDUCATION,B,10000,10.36,1,0.29,N
40000.0,RENT,5.0,EDUCATION,A,10000,10.99,0,0.25,N
40000.0,RENT,3.0,EDUCATION,B,10000,10.75,0,0.25,N
70000.0,MORTGAGE,2.0,EDUCATION,C,6000,15.23,0,0.09,N
70000.0,MORTGAGE,3.0,MEDICAL,A,8000,6.99,0,0.11,N
40000.0,RENT,5.0,PERSONAL,A,10000,7.88,0,0.25,N
70000.0,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,8.49,0,0.06,N
70000.0,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4500,5.42,0,0.06,N
70000.0,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,10.99,0,0.11,N
40000.0,RENT,2.0,EDUCATION,A,10000,7.14,0,0.25,N
40000.0,RENT,5.0,VENTURE,A,10000,7.51,0,0.25,N
34000.0,RENT,5.0,VENTURE,C,10000,13.11,1,0.29,Y
70000.0,MORTGAGE,1.0,EDUCATION,A,8000,7.49,0,0.11,N
40000.0,RENT,6.0,VENTURE,C,10000,13.48,0,0.25,N
40000.0,RENT,3.0,VENTURE,A,10000,10.99,0,0.25,N
40000.0,RENT,5.0,DEBTCONSOLIDATION,C,10000,13.22,0,0.25,Y
40000.0,RENT,0.0,EDUCATION,B,10000,12.18,0,0.25,N
70000.0,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.09,N
40000.0,RENT,6.0,MEDICAL,B,10000,12.21,0,0.25,N
70000.0,MORTGAGE,4.0,PERSONAL,B,25000,10.59,0,0.36,N
70000.0,MORTGAGE,5.0,MEDICAL,C,10000,14.79,0,0.14,Y
70000.0,MORTGAGE,6.0,MEDICAL,B,2000,11.49,0,0.03,N
70000.0,MORTGAGE,6.0,VENTURE,B,6000,11.49,0,0.09,N
40000.0,RENT,2.0,EDUCATION,A,10000,9.63,0,0.25,N
40000.0,RENT,4.0,DEBTCONSOLIDATION,C,10000,12.84,0,0.25,N
34000.0,RENT,2.0,EDUCATION,D,10000,10.99,1,0.29,Y
70000.0,OWN,4.0,PERSONAL,A,4000,7.42,0,0.06,N
34000.0,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.79,1,0.29,Y
70000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8400,6.99,0,0.12,N
40000.0,RENT,0.0,EDUCATION,A,10000,8.0,0,0.25,N
70000.0,MORTGAGE,9.0,MEDICAL,A,10000,5.42,0,0.14,N
70000.0,OWN,4.0,PERSONAL,A,6000,5.42,0,0.09,N
70000.0,MORTGAGE,4.0,EDUCATION,B,21000,11.99,0,0.3,N
41000.0,RENT,4.0,EDUCATION,A,10000,6.99,0,0.24,N
70000.0,MORTGAGE,6.0,EDUCATION,A,6800,10.99,0,0.1,N
41004.0,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.14,0,0.24,N
64000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,10.99,1,0.09,N
70000.0,MORTGAGE,9.0,VENTURE,B,20000,10.59,0,0.29,N
70000.0,MORTGAGE,4.0,EDUCATION,B,2500,11.99,0,0.04,N
70000.0,MORTGAGE,8.0,MEDICAL,B,1600,10.99,0,0.02,N
42000.0,RENT,4.0,VENTURE,C,10000,10.99,0,0.24,N
70000.0,OWN,0.0,EDUCATION,B,3600,10.59,0,0.05,N
36000.0,RENT,0.0,VENTURE,C,10000,15.27,1,0.28,N
42000.0,RENT,1.0,EDUCATION,B,10000,12.42,0,0.24,N
42000.0,RENT,1.0,EDUCATION,C,10000,13.49,0,0.24,Y
42000.0,RENT,9.0,MEDICAL,C,10000,14.27,0,0.24,N
42000.0,RENT,5.0,EDUCATION,C,10000,12.99,0,0.24,Y
70000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.29,0,0.14,N
42000.0,RENT,4.0,PERSONAL,A,10000,5.42,0,0.24,N
42000.0,RENT,0.0,MEDICAL,B,10000,10.99,0,0.24,N
70000.0,MORTGAGE,6.0,VENTURE,B,2000,10.74,0,0.03,N
42000.0,RENT,6.0,PERSONAL,C,10000,10.99,0,0.24,Y
42000.0,RENT,4.0,EDUCATION,B,10000,10.99,0,0.24,N
42000.0,RENT,3.0,EDUCATION,A,10000,6.92,0,0.24,N
70000.0,MORTGAGE,5.0,MEDICAL,C,4800,10.99,0,0.07,Y
70000.0,MORTGAGE,6.0,HOMEIMPROVEMENT,C,25000,10.99,0,0.36,N
70000.0,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3500,5.42,0,0.05,N
42000.0,RENT,1.0,MEDICAL,A,10000,6.54,0,0.24,N
42000.0,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.17,0,0.24,N
42000.0,RENT,3.0,PERSONAL,C,10000,13.98,0,0.24,N
36000.0,RENT,4.0,PERSONAL,B,10000,11.36,1,0.28,N
70000.0,MORTGAGE,4.0,VENTURE,B,6300,10.37,0,0.09,N
42000.0,RENT,1.0,VENTURE,B,10000,10.99,0,0.24,N
42000.0,RENT,2.0,EDUCATION,A,10000,7.88,0,0.24,N
42900.0,RENT,3.0,PERSONAL,D,10000,10.99,0,0.23,N
70000.0,MORTGAGE,7.0,MEDICAL,B,25000,10.99,0,0.36,N
42910.0,RENT,3.0,EDUCATION,D,10000,18.25,0,0.23,Y
70000.0,MORTGAGE,6.0,MEDICAL,B,12000,10.37,0,0.17,N
70000.0,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,6.92,0,0.06,N
43000.0,RENT,3.0,PERSONAL,C,10000,10.99,0,0.23,N
70000.0,MORTGAGE,10.0,PERSONAL,B,8000,10.0,0,0.11,N
43000.0,RENT,4.0,EDUCATION,C,10000,14.65,0,0.23,N
70000.0,MORTGAGE,5.0,VENTURE,C,8000,13.35,0,0.11,Y
70000.0,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3525,6.91,0,0.05,N
43000.0,RENT,8.0,EDUCATION,A,10000,5.79,0,0.23,N
43000.0,RENT,4.0,EDUCATION,A,10000,7.66,0,0.23,N
43000.0,RENT,4.0,MEDICAL,B,10000,9.63,0,0.23,N
70000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.09,N
43000.0,RENT,1.0,EDUCATION,B,10000,9.25,0,0.23,N
43000.0,RENT,2.0,MEDICAL,C,10000,13.16,0,0.23,N
70000.0,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,10.36,0,0.14,N
70000.0,MORTGAGE,8.0,VENTURE,B,25000,9.62,0,0.36,N
37200.0,RENT,6.0,PERSONAL,B,10000,10.99,1,0.27,N
70000.0,OWN,3.0,MEDICAL,A,8000,5.79,0,0.11,N
